loan_id,is_first_loan,fully_repaid_previous_loans,currently_repaying_other_loans,total_credit_card_limit,avg_percentage_credit_card_limit_used_last_year,saving_amount,checking_amount,is_employed,yearly_salary,age,dependent_number,loan_purpose,date,loan_granted,loan_repaid
506573,1,NA,NA,7500,0.93,2569,4264,1,49400,36,1,home,8/15/2012,1,1
506592,1,NA,NA,2300,0.88,1954,1380,0,0,36,2,business,12/3/2012,0,NA
506597,0,1,1,3700,0.71,1300,1293,1,26600,37,8,business,2/2/2012,0,NA
506611,1,NA,NA,3400,0.72,985,1199,1,8600,51,2,emergency_funds,11/2/2012,1,0
506619,0,1,1,2100,1,190,3973,0,0,40,6,home,4/3/2012,0,NA
506623,1,NA,NA,9000,0.49,4731,3917,1,27700,43,1,business,6/21/2012,1,1
506629,0,1,0,3300,0.71,4206,5105,0,0,28,2,home,9/12/2012,0,NA
506636,1,NA,NA,2600,0.73,1870,3886,0,0,24,7,business,2/8/2012,0,NA
506641,1,NA,NA,6100,0.81,1120,3333,1,25700,66,1,emergency_funds,7/24/2012,1,1
506655,1,NA,NA,4400,0.97,1155,2550,0,0,43,4,home,8/30/2012,0,NA
506662,1,NA,NA,2200,0.56,485,1021,1,8700,37,6,investment,1/27/2012,1,0
506677,0,1,0,3900,0.8,1302,1164,1,31900,32,2,home,1/20/2012,1,0
506678,0,1,0,1300,0.83,1827,2822,1,28600,43,2,emergency_funds,12/11/2012,1,0
506750,0,0,1,0,NA,596,1897,0,0,26,2,business,10/12/2012,0,NA
506768,0,1,1,2800,1,1167,1413,0,0,79,2,emergency_funds,6/21/2012,0,NA
506774,0,1,1,3400,0.52,974,2068,0,0,46,8,other,2/1/2012,0,NA
506781,1,NA,NA,4000,0.57,853,1881,0,0,25,6,emergency_funds,12/6/2012,0,NA
506794,1,NA,NA,0,NA,712,1830,1,27800,63,8,home,2/13/2012,0,NA
506803,1,NA,NA,3600,0.68,3296,4633,0,0,29,4,business,2/2/2012,0,NA
506816,0,0,1,4100,0.91,1062,895,0,0,30,1,home,1/18/2012,0,NA
506826,0,1,0,0,NA,721,3197,0,0,30,2,business,2/14/2012,0,NA
506848,1,NA,NA,5800,0.92,510,2033,0,0,75,5,investment,10/24/2012,0,NA
506864,1,NA,NA,2500,0.97,1382,2446,0,0,18,6,business,6/21/2012,1,0
506866,0,1,1,4300,0.81,1310,2758,1,28900,28,8,home,8/10/2012,0,NA
506880,0,1,0,5500,0.71,1508,7123,1,40300,30,6,home,7/19/2012,1,1
506881,1,NA,NA,4700,0.43,2706,2839,1,41700,77,8,emergency_funds,12/3/2012,1,1
506887,1,NA,NA,4200,0.93,4055,4428,1,10000,38,2,investment,10/10/2012,1,1
506891,1,NA,NA,3900,0.67,1398,2375,1,16200,31,7,investment,2/10/2012,1,0
506902,1,NA,NA,3900,0.79,5867,358,1,34100,59,2,business,10/29/2012,0,NA
506905,1,NA,NA,3400,0.57,4785,2881,1,28000,61,3,emergency_funds,8/23/2012,1,1
506918,0,1,1,5000,0.87,1237,1747,0,0,29,4,other,7/2/2012,0,NA
506958,0,1,0,0,NA,3031,6995,1,39800,42,8,home,6/15/2012,1,1
506959,1,NA,NA,5300,0.49,377,2432,0,0,54,8,emergency_funds,1/25/2012,0,NA
506982,0,1,1,4700,0.62,3007,5919,1,34300,36,4,business,1/17/2012,1,1
506986,0,1,1,5700,0.55,3205,2741,1,19700,33,5,business,11/1/2012,0,NA
506995,1,NA,NA,5300,0.6,1181,6632,1,9500,18,4,investment,11/9/2012,0,NA
507011,1,NA,NA,3800,0.48,1627,2350,0,0,52,5,home,7/13/2012,1,0
507017,0,1,1,6600,0.9,925,1328,1,24700,49,4,home,2/29/2012,1,0
507040,0,1,0,7300,0.58,3827,3319,1,40400,48,6,investment,5/30/2012,1,1
507056,0,1,1,6900,0.84,1352,2162,1,33100,36,1,investment,4/9/2012,0,NA
507060,0,1,0,5700,1.01,685,1152,1,25100,34,7,emergency_funds,4/13/2012,0,NA
507061,1,NA,NA,4500,0.63,804,1762,0,0,26,8,emergency_funds,7/26/2012,0,NA
507068,1,NA,NA,0,NA,2241,3120,1,40100,28,8,emergency_funds,9/17/2012,0,NA
507070,1,NA,NA,6700,0.75,3399,2621,1,65000,29,8,home,7/13/2012,0,NA
507076,1,NA,NA,3600,0.61,1939,2525,1,21700,34,2,emergency_funds,6/8/2012,1,0
507082,0,1,0,3700,0.79,1210,8550,1,60000,57,4,home,1/27/2012,1,1
507103,0,1,0,9100,0.78,2015,5333,1,60900,22,6,other,3/15/2012,1,1
507108,1,NA,NA,4000,0.83,1708,3041,1,33800,74,5,home,12/27/2012,1,0
507112,1,NA,NA,4000,0.9,779,1780,1,35400,35,8,investment,7/26/2012,1,0
507121,0,1,1,3100,0.73,1778,1593,0,0,43,5,business,5/10/2012,0,NA
507129,0,1,0,3200,0.91,3045,1692,1,51600,49,1,investment,10/26/2012,0,NA
507133,0,1,0,4100,0.79,41,9516,1,48400,30,1,business,7/19/2012,1,1
507134,0,1,0,2600,0.93,1020,298,1,35900,32,8,emergency_funds,10/18/2012,0,NA
507139,0,1,1,1000,0.89,913,1895,0,0,53,8,other,5/22/2012,0,NA
507147,0,1,0,5600,0.68,3587,4694,1,22200,34,7,other,7/30/2012,1,1
507152,1,NA,NA,6900,0.99,4016,8521,1,29800,37,2,emergency_funds,1/4/2012,1,1
507167,1,NA,NA,3000,0.79,1599,942,1,23400,69,3,emergency_funds,12/20/2012,1,0
507170,0,1,0,3600,1.04,1436,2534,1,43100,36,1,business,2/8/2012,0,NA
507171,0,1,1,5300,0.88,1206,2327,0,0,51,1,home,4/2/2012,0,NA
507172,1,NA,NA,700,1.01,912,2178,1,29800,27,8,other,8/14/2012,0,NA
507181,1,NA,NA,3600,0.46,1222,4630,0,0,36,1,emergency_funds,7/25/2012,0,NA
507186,0,1,0,2800,1.08,1022,2461,1,23000,37,2,business,6/26/2012,0,NA
507208,1,NA,NA,5500,0.85,1603,472,1,15400,34,1,other,9/18/2012,1,0
507218,1,NA,NA,3400,0.61,1196,1500,1,22700,40,8,other,7/18/2012,1,0
507219,1,NA,NA,5800,0.39,1584,4479,1,17400,32,1,home,9/20/2012,0,NA
507220,0,1,0,2400,0.51,2479,2511,1,48600,37,8,home,7/17/2012,1,1
507231,0,0,0,6500,0.77,5011,5628,1,29000,21,4,emergency_funds,5/11/2012,1,1
507232,1,NA,NA,5400,0.54,4174,5025,1,47700,18,3,investment,6/27/2012,1,1
507240,1,NA,NA,4800,1.01,509,3050,1,29600,33,1,emergency_funds,3/29/2012,0,NA
507241,0,1,1,2300,0.77,308,1831,1,14700,56,6,investment,3/7/2012,1,0
507253,0,1,0,3300,1.05,7139,47,1,17100,26,1,home,12/27/2012,0,NA
507256,1,NA,NA,3400,0.98,1650,2025,0,0,53,1,emergency_funds,11/29/2012,0,NA
507272,1,NA,NA,5100,0.97,2953,1635,1,27600,40,3,investment,3/22/2012,1,1
507274,1,NA,NA,5500,0.76,1015,1865,1,23200,50,1,emergency_funds,3/9/2012,1,0
507275,1,NA,NA,0,NA,124,1201,1,13000,22,3,emergency_funds,12/28/2012,0,NA
507288,1,NA,NA,0,NA,152,1712,0,0,56,3,investment,11/14/2012,0,NA
507294,1,NA,NA,3700,0.7,1400,303,1,28000,33,8,business,2/23/2012,1,0
507297,1,NA,NA,3400,0.15,537,1763,0,0,40,1,home,6/15/2012,0,NA
507322,1,NA,NA,2100,0.91,1320,1413,1,27800,37,8,home,4/16/2012,1,0
507323,1,NA,NA,4300,0.77,3115,3756,1,36200,53,2,investment,8/8/2012,0,NA
507332,1,NA,NA,3500,0.61,436,1345,1,14000,67,1,investment,6/4/2012,0,NA
507355,1,NA,NA,3600,0.57,3659,2153,1,18100,56,3,investment,12/14/2012,1,1
507361,1,NA,NA,6000,0.86,4008,6035,0,0,38,1,emergency_funds,1/30/2012,0,NA
507372,1,NA,NA,5800,0.43,951,6667,1,31700,38,7,emergency_funds,3/23/2012,1,1
507373,0,1,0,4300,0.71,732,6940,1,34400,46,6,home,10/23/2012,1,1
507374,1,NA,NA,800,0.57,886,1279,0,0,35,5,investment,4/26/2012,0,NA
507375,1,NA,NA,6500,0.83,1608,6476,1,40900,30,1,investment,10/9/2012,1,1
507382,1,NA,NA,3300,0.47,752,1322,0,0,42,1,investment,12/17/2012,0,NA
507402,1,NA,NA,1900,0.74,907,1852,1,23900,57,1,emergency_funds,9/28/2012,1,0
507409,1,NA,NA,5000,0.87,621,3136,1,12600,29,6,other,4/6/2012,0,NA
507415,1,NA,NA,6100,0.66,2010,3765,1,52800,45,8,investment,8/22/2012,1,1
507419,0,1,0,3300,0.62,3235,3258,1,27400,37,1,business,11/30/2012,1,1
507420,0,1,0,4600,0.66,2565,915,1,74900,21,1,home,8/8/2012,0,NA
507421,1,NA,NA,3400,0.65,990,1317,1,16500,65,4,home,6/5/2012,0,NA
507451,1,NA,NA,0,NA,487,8337,0,0,50,4,home,11/13/2012,0,NA
507456,0,1,0,5000,0.87,1311,2546,0,0,53,2,investment,4/9/2012,0,NA
507458,0,0,0,4000,0.88,3856,4474,0,0,43,5,business,5/4/2012,0,NA
507465,0,1,0,5700,0.81,1538,926,1,12400,47,5,other,9/21/2012,1,1
507494,1,NA,NA,5700,0.7,543,4906,1,36700,60,8,home,5/2/2012,1,1
507512,1,NA,NA,3900,0.58,2506,2220,1,21600,41,5,business,12/17/2012,0,NA
507515,0,1,0,5400,1.04,62,3540,1,30100,55,2,investment,8/6/2012,0,NA
507527,1,NA,NA,800,0.95,952,581,1,27400,72,1,home,11/20/2012,1,0
507529,1,NA,NA,3700,0.52,1502,1920,0,0,35,2,business,7/3/2012,0,NA
507547,0,1,1,6800,0.65,3124,7509,0,0,28,1,other,6/14/2012,0,NA
507558,1,NA,NA,8500,0.7,2948,8171,1,47700,30,1,business,10/18/2012,0,NA
507566,0,1,0,6600,0.79,43,6572,1,37500,52,4,business,3/19/2012,1,1
507601,0,1,0,4700,0.99,3408,1665,1,51500,41,4,other,7/16/2012,1,1
507610,0,1,0,4400,1.05,1884,2174,1,35200,43,6,business,2/9/2012,1,0
507626,0,1,1,0,NA,1299,3270,0,0,60,8,investment,12/4/2012,0,NA
507637,1,NA,NA,3300,1,984,1159,0,0,35,6,emergency_funds,5/24/2012,0,NA
507649,1,NA,NA,4600,0.76,1038,4549,1,35900,19,8,home,10/2/2012,1,0
507683,0,1,0,2400,0.37,1993,3681,1,26300,35,2,emergency_funds,7/26/2012,1,0
507691,0,1,0,2200,0.85,195,2847,0,0,79,3,emergency_funds,10/29/2012,0,NA
507700,0,1,1,0,NA,422,3358,0,0,58,8,investment,9/12/2012,0,NA
507703,0,1,1,0,NA,724,2392,1,26100,39,1,emergency_funds,2/27/2012,0,NA
507721,1,NA,NA,4600,0.5,863,1838,0,0,59,5,emergency_funds,4/26/2012,0,NA
507757,0,1,0,4500,0.51,3835,4629,1,25800,40,1,home,9/12/2012,1,1
507760,0,1,1,2400,0.74,1428,1391,0,0,65,5,business,2/10/2012,0,NA
507769,0,1,0,5600,0.48,2627,2193,1,17200,35,1,business,10/18/2012,1,1
507770,0,1,1,0,NA,1008,3065,1,39700,56,1,business,12/11/2012,0,NA
507779,0,1,1,4200,0.75,1694,4676,0,0,62,8,emergency_funds,9/6/2012,0,NA
507819,1,NA,NA,5300,0.61,1169,2208,0,0,32,8,other,2/3/2012,0,NA
507833,1,NA,NA,2300,0.91,826,1099,0,0,65,3,home,11/9/2012,1,0
507851,1,NA,NA,2400,0.6,1076,1815,0,0,57,7,investment,6/26/2012,0,NA
507864,0,1,1,7400,0.57,480,2491,0,0,56,6,business,4/23/2012,0,NA
507876,0,1,0,5100,0.36,3352,6907,1,50000,46,7,investment,9/11/2012,1,1
507907,0,1,0,4100,0.79,3438,5384,1,37200,40,5,investment,6/18/2012,1,1
507908,0,1,0,1600,0.55,1911,1172,1,30100,48,2,investment,9/3/2012,0,NA
507911,0,0,0,4300,0.52,2172,1118,0,0,36,8,business,10/9/2012,0,NA
507922,1,NA,NA,6100,0.4,898,7214,1,43700,30,0,other,11/19/2012,1,1
507959,1,NA,NA,4800,1.05,1481,3421,0,0,41,1,other,8/13/2012,0,NA
507969,1,NA,NA,3700,0.92,1469,1687,0,0,46,8,home,10/30/2012,0,NA
507984,0,0,1,3200,0.82,658,595,0,0,43,4,emergency_funds,11/27/2012,1,0
507993,1,NA,NA,3900,0.69,547,8888,1,32300,38,1,business,12/13/2012,1,1
507994,0,1,0,1100,0.68,4042,1500,1,22200,35,3,emergency_funds,6/28/2012,1,1
507999,0,1,0,3600,0.78,5563,5656,1,45800,44,1,home,8/23/2012,1,1
508003,1,NA,NA,4400,0.82,1113,1669,1,10800,37,3,other,8/8/2012,1,0
508013,1,NA,NA,3500,0.64,421,2870,0,0,25,4,business,3/1/2012,0,NA
508060,0,1,1,4100,0.6,1147,2568,0,0,31,3,home,4/4/2012,0,NA
508070,0,1,0,3600,0.57,776,2600,1,17100,74,3,emergency_funds,6/7/2012,1,0
508079,0,1,0,5200,0.78,754,2775,1,19700,37,3,business,8/29/2012,1,0
508094,0,1,0,4900,0.78,763,5631,1,42100,40,8,other,6/12/2012,1,1
508098,0,1,0,2500,0.68,1483,4846,1,28300,45,3,home,4/17/2012,1,1
508107,0,1,0,4700,0.73,1189,3170,1,35500,50,8,emergency_funds,12/11/2012,1,0
508117,0,1,0,6000,1.08,802,1352,0,0,52,2,business,6/21/2012,0,NA
508129,0,1,1,3900,1.07,1196,1047,0,0,51,8,emergency_funds,8/21/2012,0,NA
508133,1,NA,NA,2400,0.7,1295,2917,1,36500,24,4,emergency_funds,6/7/2012,1,0
508143,1,NA,NA,2300,0.69,1409,2088,0,0,40,4,other,2/28/2012,0,NA
508145,0,1,1,1300,0.83,677,1972,0,0,22,4,emergency_funds,9/12/2012,0,NA
508146,0,1,0,3500,0.66,1942,2954,0,0,23,2,home,5/8/2012,0,NA
508165,0,1,1,2400,0.96,603,1226,0,0,35,3,other,12/14/2012,0,NA
508183,1,NA,NA,2800,0.92,1144,2155,0,0,34,5,investment,7/16/2012,1,0
508184,1,NA,NA,6900,0.75,2283,4577,1,11800,45,4,business,7/18/2012,1,1
508201,0,0,0,6000,0.67,6169,982,1,54600,36,5,business,5/11/2012,1,1
508211,0,1,0,5500,0.62,2338,3435,1,30100,44,1,emergency_funds,8/20/2012,1,1
508212,0,1,0,1700,0.89,1229,2581,1,28600,28,1,business,7/20/2012,1,1
508214,0,1,1,6200,0.68,947,831,0,0,44,5,other,1/11/2012,0,NA
508230,1,NA,NA,4100,0.7,235,3373,1,46000,34,6,investment,2/9/2012,1,1
508234,1,NA,NA,3000,1.01,1635,1370,0,0,54,8,emergency_funds,6/4/2012,0,NA
508241,1,NA,NA,4300,0.87,3012,3205,1,36200,50,8,other,10/18/2012,1,1
508255,0,1,1,3800,0.66,346,679,0,0,38,5,emergency_funds,4/9/2012,0,NA
508279,1,NA,NA,0,NA,1617,1045,0,0,63,2,other,12/4/2012,1,0
508282,0,1,0,6300,0.65,1662,492,1,26900,43,3,investment,7/23/2012,0,NA
508284,0,1,0,8200,0.68,3971,2292,1,43700,49,8,investment,10/10/2012,1,1
508302,0,1,0,4500,0.8,2555,1003,1,19200,75,8,home,8/13/2012,0,NA
508310,0,1,0,5600,0.89,1677,5750,1,68000,40,2,home,8/3/2012,1,1
508323,1,NA,NA,4900,0.89,741,3497,0,0,20,3,investment,12/28/2012,1,0
508332,1,NA,NA,2700,0.83,453,3434,1,17400,36,1,home,9/26/2012,0,NA
508354,1,NA,NA,3000,0.98,769,4642,0,0,31,7,investment,7/9/2012,0,NA
508374,0,0,0,6000,0.62,3862,3659,1,33000,43,8,emergency_funds,12/20/2012,1,1
508379,1,NA,NA,3300,0.54,3066,2418,1,40700,36,1,emergency_funds,6/21/2012,0,NA
508394,1,NA,NA,2500,0.66,1614,4769,1,46400,42,7,business,1/18/2012,0,NA
508403,1,NA,NA,4100,0.53,871,1747,1,20700,46,1,emergency_funds,6/4/2012,1,0
508405,1,NA,NA,5100,0.77,170,719,0,0,34,7,home,12/10/2012,0,NA
508408,0,1,0,6600,1.05,576,4373,1,77200,40,8,investment,12/24/2012,0,NA
508419,1,NA,NA,5200,0.85,348,1572,0,0,38,8,business,7/9/2012,0,NA
508433,1,NA,NA,5000,0.88,4317,6724,1,33800,55,1,home,7/19/2012,0,NA
508444,1,NA,NA,5200,0.99,553,1666,0,0,40,8,business,12/6/2012,1,0
508449,1,NA,NA,3100,0.75,1518,2875,0,0,64,4,emergency_funds,9/13/2012,0,NA
508456,0,1,1,3600,1,547,2972,0,0,56,8,emergency_funds,6/19/2012,0,NA
508458,0,1,1,2100,0.56,914,2104,1,31100,35,2,investment,8/16/2012,1,0
508487,1,NA,NA,1100,0.48,626,1362,1,44200,22,1,other,6/18/2012,0,NA
508493,0,1,0,7100,0.48,2471,5103,1,40700,70,8,home,7/20/2012,1,1
508518,1,NA,NA,4000,1.09,1104,3470,1,25900,61,2,other,4/3/2012,0,NA
508527,1,NA,NA,4100,0.63,1845,4742,1,13300,51,2,home,2/7/2012,0,NA
508529,0,1,0,5900,0.61,3744,7018,1,45300,28,2,business,1/4/2012,0,NA
508532,1,NA,NA,3100,0.7,1020,449,0,0,30,8,home,6/5/2012,0,NA
508535,1,NA,NA,0,NA,1892,3368,1,50400,27,0,investment,11/28/2012,0,NA
508540,0,1,0,5500,0.72,2259,7,1,30000,63,1,investment,12/28/2012,1,1
508546,1,NA,NA,2600,0.85,1202,898,1,35500,28,2,home,1/27/2012,0,NA
508563,1,NA,NA,3900,0.64,838,2030,1,14000,45,3,home,2/22/2012,1,0
508577,1,NA,NA,3300,0.78,1996,2834,1,39100,34,3,emergency_funds,4/16/2012,0,NA
508615,1,NA,NA,6500,0.96,975,7291,1,36800,40,6,emergency_funds,7/24/2012,1,1
508623,0,1,0,0,NA,843,3243,1,4900,30,8,business,7/26/2012,0,NA
508624,0,0,0,5100,0.43,3579,1864,1,57400,52,1,business,12/24/2012,1,1
508631,1,NA,NA,3300,0.79,1365,3627,1,25100,41,8,business,4/11/2012,0,NA
508637,1,NA,NA,4300,0.64,3066,1847,1,38100,18,4,other,2/2/2012,0,NA
508643,1,NA,NA,4000,0.93,3135,2133,1,20500,50,4,business,12/12/2012,0,NA
508650,1,NA,NA,4500,0.73,2498,8256,1,31200,38,3,home,4/10/2012,1,1
508652,1,NA,NA,6600,0.7,895,3647,1,41600,46,0,business,5/1/2012,1,0
508654,1,NA,NA,4200,0.38,4331,1251,1,20700,30,2,emergency_funds,1/5/2012,1,1
508655,1,NA,NA,4300,0.35,2019,6702,1,53500,40,2,investment,7/18/2012,0,NA
508663,1,NA,NA,5800,0.95,1537,793,0,0,40,4,investment,3/13/2012,0,NA
508671,1,NA,NA,3200,0.81,1755,4621,1,51700,31,1,emergency_funds,8/27/2012,1,1
508683,1,NA,NA,1900,0.94,358,2474,1,16600,29,6,emergency_funds,10/1/2012,1,0
508693,1,NA,NA,5500,0.98,802,1161,1,30400,33,2,emergency_funds,7/26/2012,0,NA
508696,0,1,1,2000,0.56,1697,916,0,0,49,2,emergency_funds,6/18/2012,0,NA
508707,1,NA,NA,4900,0.55,471,4256,0,0,27,7,emergency_funds,8/14/2012,0,NA
508710,1,NA,NA,0,NA,1144,2821,0,0,35,2,investment,11/27/2012,0,NA
508719,0,1,1,3100,0.74,1082,1481,0,0,53,8,emergency_funds,2/16/2012,0,NA
508729,1,NA,NA,2400,0.88,2146,931,1,31900,19,3,business,12/20/2012,1,1
508733,1,NA,NA,2400,0.49,1810,3427,0,0,47,2,home,1/16/2012,0,NA
508734,0,1,1,3000,0.91,1088,2909,0,0,66,3,home,5/18/2012,0,NA
508736,1,NA,NA,5200,0.67,476,1959,0,0,22,1,investment,4/10/2012,1,0
508766,0,1,0,6400,0.69,2112,3846,1,27000,57,8,investment,11/8/2012,0,NA
508800,1,NA,NA,7700,0.5,1970,5605,1,50100,38,3,investment,10/17/2012,1,1
508801,1,NA,NA,6200,0.76,4461,8266,1,34200,36,2,business,11/14/2012,1,1
508806,1,NA,NA,4100,0.88,2340,9211,1,2900,38,8,home,9/26/2012,1,1
508808,0,1,0,7400,0.53,3569,5666,1,35200,33,8,investment,10/25/2012,1,1
508815,1,NA,NA,0,NA,1094,2947,1,36500,34,1,business,2/14/2012,0,NA
508838,0,1,0,5400,0.51,1351,2572,0,0,44,1,other,6/6/2012,0,NA
508848,1,NA,NA,3800,0.37,1934,7796,1,36500,30,0,business,8/9/2012,1,1
508885,1,NA,NA,2800,0.74,1091,2384,0,0,24,8,emergency_funds,2/10/2012,0,NA
508891,1,NA,NA,3600,0.64,1567,2200,1,29800,25,4,investment,3/5/2012,1,0
508900,1,NA,NA,4500,0.75,4283,4045,1,17400,31,4,investment,10/16/2012,1,1
508903,1,NA,NA,11600,0.55,1463,1989,1,25600,42,1,other,10/18/2012,1,1
508908,0,1,1,0,NA,1442,1324,1,6200,61,3,other,11/1/2012,0,NA
508914,1,NA,NA,6500,0.52,3819,2549,0,0,42,2,investment,1/24/2012,1,1
508917,1,NA,NA,0,NA,1371,2681,1,32200,25,0,other,10/24/2012,0,NA
508928,1,NA,NA,6500,0.69,4208,7006,1,35900,50,2,emergency_funds,11/5/2012,0,NA
508929,0,1,0,4400,0.18,2342,5651,1,8800,40,8,investment,7/3/2012,1,1
508932,1,NA,NA,4900,0.5,636,2782,0,0,24,1,business,4/19/2012,1,0
508937,1,NA,NA,7500,0.42,1499,1059,0,0,67,7,other,3/1/2012,0,NA
508938,1,NA,NA,3500,0.65,359,2224,0,0,50,8,emergency_funds,6/29/2012,0,NA
508947,0,1,1,1700,0.87,336,2868,0,0,65,1,business,3/22/2012,0,NA
508949,0,1,0,0,NA,3476,5660,1,3600,45,8,investment,9/4/2012,0,NA
508955,0,1,0,4000,0.42,1506,4897,0,0,23,3,business,4/27/2012,1,1
508959,1,NA,NA,5500,0.61,252,3162,1,53000,23,1,business,5/17/2012,0,NA
508960,1,NA,NA,3000,0.71,594,2245,0,0,62,8,other,7/2/2012,1,0
508965,0,1,0,6400,0.44,872,3739,1,8100,47,5,emergency_funds,5/14/2012,0,NA
508967,1,NA,NA,2200,0.8,3766,3896,0,0,40,1,business,7/4/2012,0,NA
508969,1,NA,NA,6400,0.4,2562,952,1,46900,24,1,investment,12/25/2012,1,1
508975,1,NA,NA,5400,0.98,4433,5369,1,55100,37,2,investment,12/4/2012,1,1
508987,0,1,1,4000,0.68,1064,1920,0,0,48,5,home,1/13/2012,0,NA
509008,0,1,0,7400,0.99,4619,4440,1,31900,59,1,other,3/6/2012,0,NA
509038,1,NA,NA,6000,0.68,171,6278,1,36400,27,2,investment,11/19/2012,0,NA
509039,1,NA,NA,3500,0.59,590,2108,0,0,48,4,investment,7/9/2012,0,NA
509041,1,NA,NA,6200,0.87,3316,984,1,49200,25,1,emergency_funds,8/15/2012,0,NA
509045,1,NA,NA,5000,0.52,2865,5601,1,34600,41,0,emergency_funds,2/1/2012,0,NA
509054,0,0,0,6800,0.65,2536,2262,1,31700,18,3,business,7/24/2012,1,1
509055,1,NA,NA,0,NA,1135,413,0,0,44,3,business,10/15/2012,0,NA
509085,1,NA,NA,6000,1.06,3747,9555,0,0,40,4,home,8/13/2012,0,NA
509092,0,1,1,3600,0.53,988,3069,0,0,52,1,emergency_funds,6/21/2012,1,0
509096,0,1,0,9100,0.84,3876,2531,0,0,39,3,other,1/24/2012,0,NA
509104,1,NA,NA,4000,0.7,718,3930,1,29300,19,6,investment,4/17/2012,1,1
509105,1,NA,NA,3900,0.65,977,2044,1,45000,26,6,business,6/14/2012,0,NA
509106,0,1,1,3500,0.99,503,1185,0,0,47,3,investment,8/27/2012,0,NA
509121,1,NA,NA,2500,0.86,1694,2348,1,32300,29,2,investment,11/2/2012,1,0
509126,1,NA,NA,3200,0.64,170,3701,1,66600,26,4,business,2/29/2012,1,1
509131,1,NA,NA,6500,0.26,2029,1196,1,16500,31,3,business,10/11/2012,0,NA
509151,0,1,1,0,NA,1266,3199,0,0,38,3,emergency_funds,10/30/2012,0,NA
509170,0,0,1,2500,1,631,3686,1,30100,41,6,business,11/23/2012,0,NA
509171,0,1,1,5600,0.98,3396,3833,1,23700,59,8,investment,9/7/2012,1,1
509180,1,NA,NA,6600,0.71,1555,1256,0,0,34,3,home,5/22/2012,0,NA
509184,1,NA,NA,9400,0.97,2078,5974,1,34900,38,1,investment,8/29/2012,0,NA
509195,0,1,0,7700,0.78,3682,6134,1,45400,34,2,business,4/2/2012,1,1
509197,0,1,0,2900,0.62,1230,3269,1,31600,34,8,home,5/28/2012,1,0
509202,1,NA,NA,1700,0.82,788,1741,0,0,43,1,business,8/10/2012,0,NA
509204,1,NA,NA,6100,0.93,2695,3148,0,0,33,4,home,2/28/2012,1,1
509212,0,1,0,3600,0.81,1452,673,1,30000,37,3,emergency_funds,4/10/2012,1,1
509220,0,1,1,0,NA,915,1650,0,0,34,4,home,11/2/2012,1,0
509293,0,1,1,3300,0.7,1424,2041,1,15600,56,1,business,4/17/2012,1,1
509296,1,NA,NA,4400,0.73,1470,2891,1,27100,21,3,investment,8/23/2012,0,NA
509299,0,1,0,3200,0.84,3684,5614,1,28700,49,2,other,3/13/2012,1,1
509303,1,NA,NA,5100,0.72,3548,1997,1,41300,44,7,business,8/8/2012,1,1
509307,1,NA,NA,6100,0.6,2371,5184,1,57500,18,4,other,5/1/2012,1,1
509319,0,0,0,9300,0.83,1478,4655,1,41500,39,4,other,1/3/2012,1,1
509358,0,1,1,2500,0.8,958,2346,0,0,42,2,business,5/24/2012,0,NA
509376,1,NA,NA,700,1.03,579,2423,1,19300,27,8,home,6/18/2012,0,NA
509388,1,NA,NA,3300,0.71,568,2431,0,0,25,1,emergency_funds,10/18/2012,0,NA
509392,1,NA,NA,0,NA,1204,1427,0,0,44,7,investment,1/9/2012,0,NA
509394,1,NA,NA,2200,0.86,3801,7040,1,51200,30,2,home,4/17/2012,1,1
509442,0,1,0,5000,0.61,1289,1711,0,0,38,5,emergency_funds,4/5/2012,0,NA
509470,0,1,0,10100,0.41,1363,4817,1,31900,53,2,emergency_funds,11/1/2012,1,1
509475,0,1,0,6900,0.79,2458,4123,1,21900,39,5,investment,11/22/2012,1,1
509476,1,NA,NA,7100,0.66,1049,2987,0,0,53,3,emergency_funds,8/29/2012,0,NA
509488,1,NA,NA,4900,0.43,1026,2913,0,0,39,6,other,12/6/2012,0,NA
509496,0,1,1,6600,0.76,3376,1517,0,0,28,8,business,2/29/2012,0,NA
509498,1,NA,NA,5100,0.86,1288,7758,1,52800,50,3,other,10/22/2012,1,1
509510,0,1,0,2100,1,5048,1540,1,41600,48,8,other,7/23/2012,0,NA
509514,1,NA,NA,0,NA,4260,2716,1,25900,26,8,home,3/16/2012,1,1
509542,1,NA,NA,4400,0.54,2194,6510,1,20800,40,1,business,10/23/2012,1,1
509553,0,1,0,3500,0.87,780,2295,0,0,51,4,home,9/19/2012,0,NA
509564,1,NA,NA,4500,0.6,220,2152,1,26500,39,2,business,10/16/2012,0,NA
509565,1,NA,NA,0,NA,69,2169,0,0,23,2,business,2/23/2012,0,NA
509567,0,0,0,2300,0.78,1218,1028,0,0,49,5,emergency_funds,4/10/2012,0,NA
509583,0,1,0,5900,1.04,2502,4854,1,16900,33,4,emergency_funds,2/22/2012,0,NA
509592,0,1,0,4200,0.41,109,5198,1,37600,38,3,investment,8/21/2012,1,1
509596,0,1,0,2900,0.48,1644,1113,0,0,72,8,emergency_funds,9/11/2012,0,NA
509606,1,NA,NA,3200,0.5,1703,6189,1,13000,41,6,business,10/8/2012,1,1
509613,0,1,0,0,NA,1443,1594,0,0,28,4,home,7/5/2012,0,NA
