Transport Name,Customer Name,Shipping Point,Shipment Number,Ship To Address,Truck Plate,Product Name,Logon Number,Driver Name,First Weighing date,Dispatch Date,Arrival Date And Time,Night Driving,Ring,Region,Customer Type,Quantity,Safety Violation,Dispatch Date,Truck Plate,Delivery Time (In Hours),OTD (IN %)
JOZA GLOBAL LOGISTIC LTD,MCEVANS VENTURES LTD,ABA DEPOT,33652002122,NO 11 MILVERTON AVENUE,AAA836YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68841098,0,7/24/2020 15:54,7/24/2020 15:54,7/25/2020 7:32,NO,Ring 1,East,Trade,20.10,VIOLATED,7/24/2020,AAA836YA,15.63,65.14%
JOZA GLOBAL LOGISTIC LTD,ROSENT INVESTMENT LIMITED,ABA DEPOT,33652002134,9 OJIKE LANE (ABA),AAA836YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68830010,0,7/27/2020 11:17,7/27/2020 11:17,7/27/2020 11:21,NO,Ring 1,East,Trade,20.10,VIOLATED,7/27/2020,AAA836YA,0.07,0.28%
JOZA GLOBAL LOGISTIC LTD,JUDE C. MATHIAS,ABA DEPOT,33652002246,"170, AROCHUKWU ROAD 170 (OHAFIA)",AAA836YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68981392,0,8/13/2020 16:55,8/13/2020 16:55,8/14/2020 10:39,NO,Ring 1,East,Trade,20.10,VIOLATED,8/13/2020,AAA836YA,17.74,73.93%
JOZA GLOBAL LOGISTIC LTD,JUDE C. MATHIAS,ABA DEPOT,33652002267,"170, AROCHUKWU ROAD 170 (OHAFIA)",AAA836YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69002146,0,8/17/2020 14:46,8/17/2020 14:46,8/17/2020 23:59,YES,Ring 1,East,Trade,20.10,NO VIOLATION,8/17/2020,AAA836YA,9.22,38.41%
JOZA GLOBAL LOGISTIC LTD,GLOJOESAM INVESTMENT LTD,ABA DEPOT,33652002304,Uratta Timber Market,AAA836YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69025573,0,8/21/2020 12:15,8/21/2020 12:15,8/24/2020 15:38,NO,Ring 1,East,Trade,20.10,NO VIOLATION,8/21/2020,AAA836YA,75.39,314.13%
JOZA GLOBAL LOGISTIC LTD,GLOJOESAM INVESTMENT LTD,ABA DEPOT,33652002328,Uratta Timber Market,AAA836YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,69034480,0,8/24/2020 13:54,8/24/2020 13:54,8/24/2020 15:38,NO,Ring 1,East,Trade,20.10,VIOLATED,8/24/2020,AAA836YA,1.74,7.26%
JOZA GLOBAL LOGISTIC LTD,GLOJOESAM INVESTMENT LTD,ABA DEPOT,33652002347,Uratta Timber Market,AAA836YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69073910,0,8/26/2020 10:29,8/26/2020 10:29,8/27/2020 16:54,NO,Ring 1,East,Trade,20.10,NO VIOLATION,8/26/2020,AAA836YA,30.43,126.79%
JOZA GLOBAL LOGISTIC LTD,GLOJOESAM INVESTMENT LTD,ABA DEPOT,33652002358,Uratta Timber Market,AAA836YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,69073926,0,8/27/2020 15:01,8/27/2020 15:01,8/27/2020 16:54,NO,Ring 1,East,Trade,20.10,VIOLATED,8/27/2020,AAA836YA,1.90,7.90%
JOZA GLOBAL LOGISTIC LTD,JUDE C. MATHIAS,ABA DEPOT,33652002381,"170, AROCHUKWU ROAD 170 (OHAFIA)",AAA836YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69073810,0,8/31/2020 11:00,8/31/2020 11:00,8/31/2020 15:32,NO,Ring 1,East,Trade,20.10,VIOLATED,8/31/2020,AAA836YA,4.54,18.90%
JOZA GLOBAL LOGISTIC LTD,GLOJOESAM INVESTMENT LTD,ABA DEPOT,33652002414,Uratta Timber Market,AAA836YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69122987,0,9/4/2020 16:57,9/4/2020 16:57,9/5/2020 9:25,NO,Ring 1,East,Trade,20.10,VIOLATED,9/4/2020,AAA836YA,16.47,68.62%
JOZA GLOBAL LOGISTIC LTD,JUDE C. MATHIAS,ABA DEPOT,33652002485,"170, AROCHUKWU ROAD 170 (OHAFIA)",AAA836YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69177115,0,9/9/2020 16:45,9/9/2020 12:38,9/10/2020 7:27,NO,Ring 1,East,Trade,20.10,VIOLATED,9/9/2020,AAA836YA,18.82,78.42%
JOZA GLOBAL LOGISTIC LTD,IGWEMADU OGUADIMMA,ABA DEPOT,33652002542,11 MIVERTON AVENUE (ABA),AAA836YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69206565,0,9/16/2020 11:11,9/15/2020 15:58,9/15/2020 16:29,NO,Ring 1,East,Trade,20.10,VIOLATED,9/15/2020,AAA836YA,0.53,2.22%
JOZA GLOBAL LOGISTIC LTD,IGWEMADU OGUADIMMA,ABA DEPOT,33652002595,11 MIVERTON AVENUE (ABA),AAA836YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69271228,0,9/23/2020 17:02,9/23/2020 17:02,9/24/2020 8:14,NO,Ring 1,East,Trade,20.00,VIOLATED,9/23/2020,AAA836YA,15.21,63.38%
JOZA GLOBAL LOGISTIC LTD,BREG INTEGRATED SERVICES,ABA DEPOT,33652002621,OPPOSITE METHODIST CHURCH (UMUAHIA),AAA836YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69238392,0,10/19/2020 15:38,10/12/2020 14:20,10/12/2020 17:09,NO,Ring 1,East,Trade,20.00,VIOLATED,10/12/2020,AAA836YA,2.82,11.74%
JOZA GLOBAL LOGISTIC LTD,IGWEMADU OGUADIMMA,ABA DEPOT,33652002622,11 MIVERTON AVENUE (ABA),AAA836YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,69413409,0,10/20/2020 14:52,10/17/2020 14:30,10/18/2020 17:20,NO,Ring 1,East,Trade,20.00,NO VIOLATION,10/17/2020,AAA836YA,26.83,111.81%
JOZA GLOBAL LOGISTIC LTD,GLOJOESAM INVESTMENT LTD,ABA DEPOT,33652002635,Uratta Timber Market,AAA836YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,69413623,0,11/5/2020 11:21,11/5/2020 11:24,11/5/2020 15:50,NO,Ring 1,East,Trade,20.00,VIOLATED,11/5/2020,AAA836YA,4.45,18.53%
JOZA GLOBAL LOGISTIC LTD,MCEVANS VENTURES LTD,ABA DEPOT,33652001367,NO 11 MILVERTON AVENUE,AAA837YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68259583,0,4/14/2020 17:08,4/14/2020 17:08,4/15/2020 7:29,NO,Ring 1,East,Trade,20.00,NO VIOLATION,4/14/2020,AAA837YA,14.36,59.85%
JOZA GLOBAL LOGISTIC LTD,CHIMAFID COMMERCIAL LIMITED,ABA DEPOT,33652001433,"1 LAGOS LINE,TIMBER MKT. UMUONYALI (OWERRI)",AAA837YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68224955,0,4/17/2020 17:17,4/17/2020 17:17,4/18/2020 1:21,YES,Ring 1,East,Trade,20.00,NO VIOLATION,4/17/2020,AAA837YA,8.07,33.62%
JOZA GLOBAL LOGISTIC LTD,MCEVANS VENTURES LTD,ABA DEPOT,33652001480,NO 11 MILVERTON AVENUE,AAA837YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68259708,0,4/23/2020 17:53,4/23/2020 17:53,4/24/2020 13:24,NO,Ring 1,East,Trade,20.00,NO VIOLATION,4/23/2020,AAA837YA,19.52,81.32%
JOZA GLOBAL LOGISTIC LTD,MCEVANS VENTURES LTD,ABA DEPOT,33652001512,NO 11 MILVERTON AVENUE,AAA837YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68307642,0,4/28/2020 17:31,4/28/2020 17:31,4/30/2020 10:48,NO,Ring 1,East,Trade,20.00,VIOLATED,4/28/2020,AAA837YA,41.28,172.01%
JOZA GLOBAL LOGISTIC LTD,GLOJOESAM INVESTMENT LTD,ABA DEPOT,33652001551,GLOJOESAM INVESTMENT LTD (ABA),AAA837YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68333033,,5/5/2020 13:34,5/5/2020 13:34,5/6/2020 8:43,NO,Ring 1,East,Trade,20.00,NO VIOLATION,5/5/2020,AAA837YA,19.16,79.82%
JOZA GLOBAL LOGISTIC LTD,MCEVANS VENTURES LTD,ABA DEPOT,33652001562,MCEVANS VENTURES LTD (ABA),AAA837YA,CEM II / B-L 32.5R - CLASSIC-50KG K2,68334664,,5/5/2020 18:10,5/5/2020 18:10,5/6/2020 8:43,NO,Ring 1,East,Trade,20.00,NO VIOLATION,5/5/2020,AAA837YA,14.55,60.62%
JOZA GLOBAL LOGISTIC LTD,GLOJOESAM INVESTMENT LTD,ABA DEPOT,33652001572,GLOJOESAM INVESTMENT LTD (ABA),AAA837YA,CEM II / B-L 32.5R - CLASSIC-50KG K2,68339598,,5/6/2020 13:05,5/6/2020 13:05,5/7/2020 9:58,NO,Ring 1,East,Trade,20.00,NO VIOLATION,5/6/2020,AAA837YA,20.88,87.01%
JOZA GLOBAL LOGISTIC LTD,INFOR & BROS NIGERIA LIMITED,ABA DEPOT,33652001594,INFOR & BROS NIGERIA LIMITED (ABA),AAA837YA,CEM II / B-L 32.5R - CLASSIC-50KG K2,68349234,,5/8/2020 14:04,5/8/2020 14:04,5/9/2020 14:58,NO,Ring 1,East,Trade,20.00,VIOLATED,5/8/2020,AAA837YA,24.90,103.75%
JOZA GLOBAL LOGISTIC LTD,INFOR & BROS NIGERIA LIMITED,ABA DEPOT,33652001611,INFOR & BROS NIGERIA LIMITED (ABA),AAA837YA,CEM II / B-L 32.5R - CLASSIC-50KG K2,68349233,,5/11/2020 16:15,5/11/2020 16:15,5/12/2020 15:55,NO,Ring 1,East,Trade,20.00,NO VIOLATION,5/11/2020,AAA837YA,23.67,98.61%
JOZA GLOBAL LOGISTIC LTD,GLOJOESAM INVESTMENT LTD,ABA DEPOT,33652001622,GLOJOESAM INVESTMENT LTD (ABA),AAA837YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68369705,,5/14/2020 11:13,5/14/2020 11:13,5/14/2020 12:53,NO,Ring 1,East,Trade,20.00,NO VIOLATION,5/14/2020,AAA837YA,1.67,6.94%
JOZA GLOBAL LOGISTIC LTD,GLOJOESAM INVESTMENT LTD,ABA DEPOT,33652001628,GLOJOESAM INVESTMENT LTD (ABA),AAA837YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68382282,,5/16/2020 14:50,5/16/2020 14:50,5/16/2020 16:19,NO,Ring 1,East,Trade,20.00,NO VIOLATION,5/16/2020,AAA837YA,1.48,6.18%
JOZA GLOBAL LOGISTIC LTD,ESTRA MARKS VENTURES,ABA DEPOT,33652001639,ESTRA MARKS VENT @WOJI,AAA837YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68124386,,5/25/2020 15:18,5/25/2020 15:18,5/25/2020 18:00,NO,Ring 1,East,Trade,20.00,NO VIOLATION,5/25/2020,AAA837YA,2.70,11.25%
JOZA GLOBAL LOGISTIC LTD,GLOBAL 50:50 CONCEPT NIG. LTD,ABA DEPOT,33652001653,GLOBAL 50:50 CONC NIG. LTD@AKOKWA,AAA837YA,CEM II / B-L 32.5R - CLASSIC-50KG K2,68429876,,5/28/2020 14:16,5/28/2020 14:16,5/29/2020 12:47,NO,Ring 1,East,Trade,20.00,NO VIOLATION,5/28/2020,AAA837YA,22.52,93.82%
JOZA GLOBAL LOGISTIC LTD,JUDE C. MATHIAS,ABA DEPOT,33652001682,"170, AROCHUKWU ROAD 170 (OHAFIA)",AAA837YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68486170,0,6/2/2020 14:11,6/2/2020 14:11,6/3/2020 9:03,NO,Ring 1,East,Trade,20.00,VIOLATED,6/2/2020,AAA837YA,18.87,78.61%
JOZA GLOBAL LOGISTIC LTD,GLOJOESAM INVESTMENT LTD,ABA DEPOT,33652001704,Uratta Timber Market,AAA837YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68503366,0,6/4/2020 16:21,6/4/2020 16:21,6/5/2020 14:06,NO,Ring 1,East,Trade,20.00,VIOLATED,6/4/2020,AAA837YA,21.75,90.63%
JOZA GLOBAL LOGISTIC LTD,KABEC NIG. LTD,ABA DEPOT,33652001722,2 OPPOSITE MARY SLESSOR SCHOOL (OHAFIA),AAA837YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68505241,0,6/5/2020 16:46,6/5/2020 16:46,6/6/2020 16:17,NO,Ring 1,East,Trade,20.00,VIOLATED,6/5/2020,AAA837YA,23.52,97.99%
JOZA GLOBAL LOGISTIC LTD,CHINASA ASOGWA VENTURES,ABA DEPOT,33652001762,ISINKPU TOWN BY ATANI JUNCTION (AROCHUKWU),AAA837YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68538047,0,6/9/2020 13:55,6/9/2020 13:55,6/9/2020 20:38,YES,Ring 1,East,Trade,20.00,NO VIOLATION,6/9/2020,AAA837YA,6.72,27.99%
JOZA GLOBAL LOGISTIC LTD,VINE LOV UGO ENTERPRISES,ABA DEPOT,33652001787,WORLD BANK MARKET (OWERRI),AAA837YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68546067,0,6/11/2020 16:06,6/11/2020 16:06,6/11/2020 18:33,NO,Ring 1,East,Trade,20.00,VIOLATED,6/11/2020,AAA837YA,2.45,10.21%
JOZA GLOBAL LOGISTIC LTD,JUDE C. MATHIAS,ABA DEPOT,33652001804,"170, AROCHUKWU ROAD 170 (OHAFIA)",AAA837YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68570102,0,6/15/2020 9:27,6/15/2020 9:27,6/15/2020 17:39,NO,Ring 1,East,Trade,20.00,VIOLATED,6/15/2020,AAA837YA,8.20,34.17%
JOZA GLOBAL LOGISTIC LTD,VUNIC GLOBAL CONNECT SERVICES,ABA DEPOT,33652001830,AKAMBA MARKET SQUARE (OHAFIA),AAA837YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68556015,0,6/17/2020 12:47,6/17/2020 12:47,6/17/2020 19:40,NO,Ring 1,East,Trade,20.00,VIOLATED,6/17/2020,AAA837YA,6.87,28.64%
JOZA GLOBAL LOGISTIC LTD,GLOBAL 50:50 CONCEPT NIG. LTD,ABA DEPOT,33652001866,"SHOP 5, LINE D AKOKWA TIMBER MARKET",AAA837YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68608607,0,6/22/2020 12:08,6/22/2020 12:08,6/23/2020 10:09,NO,Ring 1,East,Trade,20.00,VIOLATED,6/22/2020,AAA837YA,22.02,91.75%
JOZA GLOBAL LOGISTIC LTD,VINE LOV UGO ENTERPRISES,ABA DEPOT,33652001885,WORLD BANK MARKET (OWERRI),AAA837YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68584097,0,6/24/2020 11:20,6/24/2020 11:20,6/24/2020 18:05,NO,Ring 1,East,Trade,20.00,VIOLATED,6/24/2020,AAA837YA,6.75,28.13%
JOZA GLOBAL LOGISTIC LTD,MCEVANS VENTURES LTD,ABA DEPOT,33652001908,NO 11 MILVERTON AVENUE,AAA837YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68635612,0,6/27/2020 16:22,6/27/2020 16:22,6/27/2020 18:10,YES,Ring 1,East,Trade,20.00,NO VIOLATION,6/27/2020,AAA837YA,1.79,7.48%
JOZA GLOBAL LOGISTIC LTD,VINE LOV UGO ENTERPRISES,ABA DEPOT,33652001910,WORLD BANK MARKET (OWERRI),AAA837YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68600532,0,6/27/2020 17:07,6/27/2020 17:07,6/28/2020 6:42,YES,Ring 1,East,Trade,20.00,NO VIOLATION,6/27/2020,AAA837YA,13.57,56.56%
JOZA GLOBAL LOGISTIC LTD,JUDE C. MATHIAS,ABA DEPOT,33652001926,"170, AROCHUKWU ROAD 170 (OHAFIA)",AAA837YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68691358,0,7/2/2020 15:10,7/2/2020 15:10,7/2/2020 20:36,YES,Ring 1,East,Trade,20.00,NO VIOLATION,7/2/2020,AAA837YA,5.43,22.64%
JOZA GLOBAL LOGISTIC LTD,JUDE C. MATHIAS,ABA DEPOT,33652001976,"170, AROCHUKWU ROAD 170 (OHAFIA)",AAA837YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68734135,0,7/7/2020 13:55,7/7/2020 13:55,7/8/2020 16:38,NO,Ring 1,East,Trade,20.10,VIOLATED,7/7/2020,AAA837YA,26.72,111.32%
JOZA GLOBAL LOGISTIC LTD,MCEVANS VENTURES LTD,ABA DEPOT,33652002026,NO 11 MILVERTON AVENUE,AAA837YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68761726,0,7/13/2020 10:30,7/13/2020 10:30,7/13/2020 13:15,NO,Ring 1,East,Trade,20.10,VIOLATED,7/13/2020,AAA837YA,2.76,11.48%
JOZA GLOBAL LOGISTIC LTD,K.E.O MERCHANDISING COMPANY,ABA DEPOT,33652002071,56 RCC ROAD EKET,AAA837YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68793098,0,7/17/2020 14:33,7/17/2020 14:33,7/18/2020 8:03,NO,Ring 1,East,Trade,20.10,VIOLATED,7/17/2020,AAA837YA,17.50,72.92%
JOZA GLOBAL LOGISTIC LTD,ROSENT INVESTMENT LIMITED,ABA DEPOT,33652002098,9 OJIKE LANE (ABA),AAA837YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68813660,0,7/20/2020 13:31,7/20/2020 13:31,7/21/2020 20:39,YES,Ring 1,East,Trade,20.10,VIOLATED,7/20/2020,AAA837YA,31.14,129.77%
JOZA GLOBAL LOGISTIC LTD,MCEVANS VENTURES LTD,ABA DEPOT,33652002169,NO 11 MILVERTON AVENUE,AAA837YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68922726,0,8/4/2020 11:50,8/4/2020 11:50,8/5/2020 7:21,NO,Ring 1,East,Trade,20.10,VIOLATED,8/4/2020,AAA837YA,19.53,81.36%
JOZA GLOBAL LOGISTIC LTD,JUDE C. MATHIAS,ABA DEPOT,33652002184,"170, AROCHUKWU ROAD 170 (OHAFIA)",AAA837YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68935235,0,8/5/2020 18:23,8/5/2020 18:23,8/6/2020 12:45,NO,Ring 1,East,Trade,20.10,VIOLATED,8/5/2020,AAA837YA,18.37,76.56%
JOZA GLOBAL LOGISTIC LTD,JUDE C. MATHIAS,ABA DEPOT,33652002200,"170, AROCHUKWU ROAD 170 (OHAFIA)",AAA837YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68935232,0,8/7/2020 14:03,8/7/2020 14:03,8/7/2020 15:06,NO,Ring 1,East,Trade,20.10,VIOLATED,8/7/2020,AAA837YA,1.05,4.38%
JOZA GLOBAL LOGISTIC LTD,JUDE C. MATHIAS,ABA DEPOT,33652002249,"170, AROCHUKWU ROAD 170 (OHAFIA)",AAA837YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68981388,0,8/13/2020 16:59,8/13/2020 16:59,8/14/2020 7:50,NO,Ring 1,East,Trade,20.10,VIOLATED,8/13/2020,AAA837YA,14.85,61.88%
JOZA GLOBAL LOGISTIC LTD,KABEC NIG. LTD,ABA DEPOT,33652002265,2 OPPOSITE MARY SLESSOR SCHOOL (OHAFIA),AAA837YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68863768,0,8/17/2020 13:52,8/17/2020 13:52,8/17/2020 18:33,NO,Ring 1,East,Trade,20.10,VIOLATED,8/17/2020,AAA837YA,4.69,19.55%
JOZA GLOBAL LOGISTIC LTD,JUDE C. MATHIAS,ABA DEPOT,33652002284,"170, AROCHUKWU ROAD 170 (OHAFIA)",AAA837YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68991280,0,8/18/2020 17:22,8/18/2020 17:22,8/19/2020 6:22,NO,Ring 1,East,Trade,20.10,VIOLATED,8/18/2020,AAA837YA,13.00,54.18%
JOZA GLOBAL LOGISTIC LTD,GLOJOESAM INVESTMENT LTD,ABA DEPOT,33652002306,Uratta Timber Market,AAA837YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69034502,0,8/21/2020 12:19,8/21/2020 12:19,8/21/2020 14:22,NO,Ring 1,East,Trade,20.10,VIOLATED,8/21/2020,AAA837YA,2.05,8.55%
JOZA GLOBAL LOGISTIC LTD,MCEVANS VENTURES LTD,ABA DEPOT,33652002316,NO 11 MILVERTON AVENUE,AAA837YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69049008,0,8/22/2020 15:25,8/22/2020 15:25,8/22/2020 16:25,NO,Ring 1,East,Trade,20.10,VIOLATED,8/22/2020,AAA837YA,1.01,4.20%
JOZA GLOBAL LOGISTIC LTD,GLOJOESAM INVESTMENT LTD,ABA DEPOT,33652002329,Uratta Timber Market,AAA837YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,69034479,0,8/24/2020 14:10,8/24/2020 14:10,8/24/2020 16:14,NO,Ring 1,East,Trade,20.10,VIOLATED,8/24/2020,AAA837YA,2.07,8.64%
JOZA GLOBAL LOGISTIC LTD,GLOJOESAM INVESTMENT LTD,ABA DEPOT,33652002361,Uratta Timber Market,AAA837YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,69073927,0,8/27/2020 17:11,8/27/2020 17:11,8/28/2020 6:13,NO,Ring 1,East,Trade,20.10,VIOLATED,8/27/2020,AAA837YA,13.04,54.33%
JOZA GLOBAL LOGISTIC LTD,INFOR & BROS NIGERIA LIMITED,ABA DEPOT,33652002395,6 OJIKE/GROTZ LANE,AAA837YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68770797,0,9/3/2020 14:41,9/2/2020 15:57,9/2/2020 16:59,NO,Ring 1,East,Trade,20.10,VIOLATED,9/2/2020,AAA837YA,1.04,4.34%
JOZA GLOBAL LOGISTIC LTD,EZEUGO HYCIENTH,ABA DEPOT,33652002421,"Uratta Timber Market, Aba (ABA)",AAA837YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69122947,0,9/5/2020 13:14,9/5/2020 13:14,9/5/2020 14:35,NO,Ring 1,East,Trade,20.10,VIOLATED,9/5/2020,AAA837YA,1.36,5.65%
JOZA GLOBAL LOGISTIC LTD,MCEVANS VENTURES LTD,ABA DEPOT,33652002456,NO 11 MILVERTON AVENUE,AAA837YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69169031,0,9/8/2020 11:26,9/7/2020 17:32,9/8/2020 7:12,NO,Ring 1,East,Trade,20.10,VIOLATED,9/7/2020,AAA837YA,13.68,56.99%
JOZA GLOBAL LOGISTIC LTD,EZEUGO HYCIENTH,ABA DEPOT,33652002477,"Uratta Timber Market, Aba (ABA)",AAA837YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69176487,0,9/9/2020 16:26,9/9/2020 12:20,9/9/2020 13:14,NO,Ring 1,East,Trade,20.10,VIOLATED,9/9/2020,AAA837YA,0.90,3.76%
JOZA GLOBAL LOGISTIC LTD,GLOJOESAM INVESTMENT LTD,ABA DEPOT,33652002535,Uratta Timber Market,AAA837YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69198104,0,9/15/2020 13:10,9/15/2020 13:10,9/15/2020 14:23,NO,Ring 1,East,Trade,20.10,VIOLATED,9/15/2020,AAA837YA,1.23,5.11%
JOZA GLOBAL LOGISTIC LTD,JUDE C. MATHIAS,ABA DEPOT,33652002563,"170, AROCHUKWU ROAD 170 (OHAFIA)",AAA837YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69187252,0,9/17/2020 14:46,9/17/2020 14:46,9/17/2020 21:42,YES,Ring 1,East,Trade,20.10,NO VIOLATION,9/17/2020,AAA837YA,6.94,28.93%
JOZA GLOBAL LOGISTIC LTD,DAVID STEVEN,ABA DEPOT,33652002587,TIMBER SHADE (OHAFIA),AAA837YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69234781,0,9/22/2020 15:19,9/22/2020 15:19,9/23/2020 7:54,NO,Ring 1,East,Trade,20.00,VIOLATED,9/22/2020,AAA837YA,16.59,69.12%
JOZA GLOBAL LOGISTIC LTD,DAVID STEVEN,ABA DEPOT,33652002612,TIMBER SHADE (OHAFIA),AAA837YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,69414409,0,10/18/2020 13:41,10/12/2020 15:15,10/12/2020 20:10,YES,Ring 1,East,Trade,20.00,NO VIOLATION,10/12/2020,AAA837YA,4.93,20.55%
JOZA GLOBAL LOGISTIC LTD,BREG INTEGRATED SERVICES,ABA DEPOT,33652002677,OPPOSITE METHODIST CHURCH (UMUAHIA),AAA837YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69620967,0,11/12/2020 11:16,11/12/2020 11:20,11/12/2020 15:03,NO,Ring 1,East,Trade,20.00,VIOLATED,11/12/2020,AAA837YA,3.72,15.51%
JOZA GLOBAL LOGISTIC LTD,JUDE C. MATHIAS,ABA DEPOT,33652002698,"170, AROCHUKWU ROAD 170 (OHAFIA)",AAA837YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69647931,0,11/17/2020 9:21,11/17/2020 9:22,11/17/2020 16:49,NO,Ring 1,East,Trade,20.00,VIOLATED,11/17/2020,AAA837YA,7.45,31.06%
JOZA GLOBAL LOGISTIC LTD,IGWEMADU OGUADIMMA,ABA DEPOT,33652002722,11 MIVERTON AVENUE (ABA),AAA837YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,69419945,0,12/3/2020 10:25,12/3/2020 10:25,12/3/2020 12:17,YES,Ring 1,East,Trade,20.00,NO VIOLATION,12/3/2020,AAA837YA,1.88,7.84%
JOZA GLOBAL LOGISTIC LTD,ARIMAE CEMENT VENTURES,ABA DEPOT,33652001308,13 ENWANG STREET,AAA837YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68182698,0,3/26/2020 14:42,3/26/2020 14:42,3/27/2020 12:25,NO,Ring 1,East,Trade,20.00,VIOLATED,3/26/2020,AAA837YA,21.72,90.50%
JOZA GLOBAL LOGISTIC LTD,DAVIDSON GLOBAL NIG ENT,Owerri Depot,33612003126,"ORLU LINE, BLOCK 67, SHOP 3,",AAA838YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68714029,0,7/5/2020 13:14,7/5/2020 13:14,7/7/2020 9:26,NO,Ring 1,East,Trade,45.25,VIOLATED,7/5/2020,AAA838YA,44.22,184.23%
JOZA GLOBAL LOGISTIC LTD,AWARD COMMUNICATION & LINK,MFA,33016049021,"OPPOSITE NEW IKWO ROAD JUNCTION, AB",AAA838YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69425567,SUFUYAN MOMOH,10/16/2020 0:06,10/16/2020 3:31,10/16/2020 15:50,NO,Ring 1,East,Trade,40.00,VIOLATED,10/16/2020,AAA838YA,12.32,51.33%
JOZA GLOBAL LOGISTIC LTD,Ebonyi State Government,MFA,33016049966,Ministry of Infrastructure Developm (Abakaliki),AAA838YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69468714,SUFUYAN MOMOH,10/23/2020 17:32,10/23/2020 18:45,10/28/2020 18:08,NO,Ring 1,East,Trade,45.00,NO VIOLATION,10/23/2020,AAA838YA,119.39,497.44%
